cult037/t468	minden	no	minden	minden[/Det|Q.NDef]	[/Det|Q.NDef]
cult037/t469	egyes	no	egyes	egyes[/Adj] + [Nom]	[/Adj][Nom]
cult037/t470	állításról	no	állítás	állít[/V] + ás[_Ger/N] + ról[Del]	[/N][Del]
cult037/t471	azt	no	az	az[/N|Pro] + t[Acc]	[/N|Pro][Acc]
cult037/t472	is	no	is	is[/Adv]	[/Adv]
cult037/t473	meg	no	meg	meg[/Prev]	[/Prev]
cult037/t474	kellett	no	kell	kell[/V] + ett[Pst.NDef.3Sg]	[/V][Pst.NDef.3Sg]
cult037/t475	írnunk	right	megír	meg[/Prev]=[] + ír[/V] + nunk[Inf.1Pl]	[/V][Inf.1Pl]
cult037/t476	,	left	,	_	[Punct]
cult037/t477	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult037/t478	az	no	az	az[/Det|Pro] + [Nom]	[/Det|Pro][Nom]
cult037/t479	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t480	tény	no	tény	tény[/N] + [Nom]	[/N][Nom]
cult037/t481	mennyire	no	mennyire	mennyire[/Adv|Pro|Int]	[/Adv|Pro|Int]
cult037/t482	igazolt	no	igazolt	igazol[/V] + t[_PerfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult037/t483	állítás	right	állítás	állít[/V] + ás[_Ger/N] + [Nom]	[/N][Nom]
cult037/t484	.	left	.	_	[Punct]

cult037/t485	Tehát	no	tehát	tehát[/Cnj]	[/Cnj]
cult037/t486	minden	no	minden	minden[/Det|Q.NDef]	[/Det|Q.NDef]
cult037/t487	főbb	no	fő	fő[/Adj] + bb[_Comp/Adj] + [Nom]	[/Adj][_Comp/Adj][Nom]
cult037/t488	eredmény	no	eredmény	eredmény[/N] + [Nom]	[/N][Nom]
cult037/t489	mellé	no	mellé	mellé[/Post]	[/Post]
cult037/t490	odatettük	right	odatesz	oda[/Prev] + tesz[/V]=te + ttük[Pst.Def.1Pl]	[/V][Pst.Def.1Pl]
cult037/t491	,	left	,	_	[Punct]
cult037/t492	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult037/t493	csak	no	csak	csak[/Adv]	[/Adv]
cult037/t494	néhány	no	néhány	néhány[/Num] + [Nom]	[/Num][Nom]
cult037/t495	tanulmány	no	tanulmány	tanulmány[/N] + [Nom]	[/N][Nom]
cult037/t496	van	no	van	van[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult037/t497	e	no	e	e[/Det|Pro|def]	[/Det|Pro|def]
cult037/t498	kérdésről	right	kérdés	kérdés[/N] + ről[Del]	[/N][Del]
cult037/t499	,	left	,	_	[Punct]
cult037/t500	több	no	sok	sok[/Num]=tö + bb[_Comp/Num] + [Nom]	[/Num][_Comp/Num][Nom]
cult037/t501	tíz	no	tíz	tíz[/Num] + [Nom]	[/Num][Nom]
cult037/t502	tanulmány	no	tanulmány	tanulmány[/N] + [Nom]	[/N][Nom]
cult037/t503	igazolja	right	igazol	igazol[/V] + ja[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult037/t504	,	left	,	_	[Punct]
cult037/t505	vagy	no	vagy	vagy[/Cnj]	[/Cnj]
cult037/t506	esetleg	no	esetleg	esetleg[/Adv]	[/Adv]
cult037/t507	létezik	no	létezik	létezik[/V]=létez + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult037/t508	több	no	sok	sok[/Num]=tö + bb[_Comp/Num] + [Nom]	[/Num][_Comp/Num][Nom]
cult037/t509	olyan	no	olyan	olyan[/Adj|Pro] + [Nom]	[/Adj|Pro][Nom]
cult037/t510	világszintű	no	világszintű	világ[/N] + szint[/N] + ű[_Adjz:Ú/Adj] + [Nom]	[/Adj][Nom]
cult037/t511	összefoglaló	no	összefoglaló	össze[/Prev] + foglal[/V] + ó[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult037/t512	tanulmány	right	tanulmány	tanulmány[/N] + [Nom]	[/N][Nom]
cult037/t513	,	left	,	_	[Punct]
cult037/t514	ami	no	ami	ami[/N|Pro|Rel] + [Nom]	[/N|Pro|Rel][Nom]
cult037/t515	több	no	sok	sok[/Num]=tö + bb[_Comp/Num] + [Nom]	[/Num][_Comp/Num][Nom]
cult037/t516	ezer	no	ezer	ezer[/Num] + [Nom]	[/Num][Nom]
cult037/t517	cikk	no	cikk	cikk[/N] + [Nom]	[/N][Nom]
cult037/t518	összegzésével	no	összegzés	összegez[/V]=összegz + és[_Ger/N] + e[Poss.3Sg]=é + vel[Ins]	[/N][Poss.3Sg][Ins]
cult037/t519	jutott	no	jut	jut[/V] + ott[Pst.NDef.3Sg]	[/V][Pst.NDef.3Sg]
cult037/t520	erre	no	ez	ez[/Det|Pro]=er + re[Subl]	[/Det|Pro][Subl]
cult037/t521	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t522	következtetésre	right	következtetés	következtet[/V] + és[_Ger/N] + re[Subl]	[/N][Subl]
cult037/t523	.	left	.	_	[Punct]

cult037/t524	Ezt	no	ez	ez[/N|Pro] + t[Acc]	[/N|Pro][Acc]
cult037/t525	csak	no	csak	csak[/Adv]	[/Adv]
cult037/t526	azért	no	azért	azért[/Adv|Pro]	[/Adv|Pro]
cult037/t527	érdemes	no	érdemes	érdemes[/Adj] + [Nom]	[/Adj][Nom]
cult037/t528	látni	no	lát	lát[/V] + ni[Inf]	[/V][Inf]
cult037/t529	ilyen	no	ilyen	ilyen[/Adj|Pro] + [Nom]	[/Adj|Pro][Nom]
cult037/t530	részletesen	right	részletes	részlet[/N] + es[_Adjz:s/Adj] + en[_Manner/Adv]	[/Adj][_Manner/Adv]
cult037/t531	,	left	,	_	[Punct]
cult037/t532	mert	no	mert	mert[/Cnj]	[/Cnj]
cult037/t533	jól	no	jó	jó[/Adj] + l[_Manner/Adv]	[/Adj][_Manner/Adv]
cult037/t534	mutatja	right	mutat	mutat[/V] + ja[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult037/t535	,	left	,	_	[Punct]
cult037/t536	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult037/t537	most	no	most	most[/Adv]	[/Adv]
cult037/t538	nem	no	nem	nem[/Adv]	[/Adv]
cult037/t539	két-három	no	két-három	két[/Num|Attr] + [Nom] + -[Hyph:Hyph] + három[/Num] + [Nom]	[/Num][Nom]
cult037/t540	kutató	no	kutató	kutató[/N] + [Nom]	[/N][Nom]
cult037/t541	cikkét	no	cikk	cikk[/N] + e[Poss.3Sg]=é + t[Acc]	[/N][Poss.3Sg][Acc]
cult037/t542	tették	no	kitesz	ki[/Prev]=[] + tesz[/V]=te + tték[Pst.Def.3Pl]	[/V][Pst.Def.3Pl]
cult037/t543	ki	no	ki	ki[/Prev]	[/Prev]
cult037/t544	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t545	újságírók	no	újságíró	újság[/N] + író[/N] + k[Pl] + [Nom]	[/N][Pl][Nom]
cult037/t546	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t547	címlapra	right	címlap	cím[/N] + lap[/N] + ra[Subl]	[/N][Subl]
cult037/t548	;	left	;	_	[Punct]
cult037/t549	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t550	fenti	no	fenti	fenti[/Adj] + [Nom]	[/Adj][Nom]
cult037/t551	folyamat	no	folyamat	folyamat[/N] + [Nom]	[/N][Nom]
cult037/t552	garantálja	right	garantál	garantál[/V] + ja[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult037/t553	,	left	,	_	[Punct]
cult037/t554	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult037/t555	ami	no	ami	ami[/N|Pro|Rel] + [Nom]	[/N|Pro|Rel][Nom]
cult037/t556	ennek	no	ez	ez[/Det|Pro]=en + nek[Dat]	[/Det|Pro][Dat]
cult037/t557	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t558	3	no	3	3[/Num|Digit] + [Nom]	[/Num|Digit][Nom]
cult037/t559	éves	no	éves	év[/N] + es[_Adjz:s/Adj] + [Nom]	[/Adj][Nom]
cult037/t560	munkának	no	munka	munka[/N]=munká + nak[Dat]	[/N][Dat]
cult037/t561	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t562	eredményeként	no	eredmény	eredmény[/N] + e[Poss.3Sg] + ként[EssFor:ként]	[/N][Poss.3Sg][EssFor:ként]
cult037/t563	létrejött	right	létrejön	létre[/Prev] + jön[/V]=jö + tt[Pst.NDef.3Sg]	[/V][Pst.NDef.3Sg]
cult037/t564	,	left	,	_	[Punct]
cult037/t565	annak	no	az	az[/Det|Pro]=an + nak[Dat]	[/Det|Pro][Dat]
cult037/t566	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t567	bizonyossági	no	bizonyossági	bizonyosság[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult037/t568	foka	no	fok	fok[/N] + a[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult037/t569	messze	no	messze	messze[/Adv]	[/Adv]
cult037/t570	meghaladja	no	meghalad	meg[/Prev] + halad[/V] + ja[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult037/t571	minden	no	minden	minden[/Det|Q.NDef]	[/Det|Q.NDef]
cult037/t572	eddigi	no	eddigi	eddigi[/Adj|Pro] + [Nom]	[/Adj|Pro][Nom]
cult037/t573	hasonló	no	hasonló	hasonló[/Adj] + [Nom]	[/Adj][Nom]
cult037/t574	tanulmányét	right	tanulmány	tanulmány[/N] + é[AnP] + t[Acc]	[/N][AnP][Acc]
cult037/t575	.	left	.	_	[Punct]

cult037/t576	Ez	no	ez	ez[/Det|Pro] + [Nom]	[/Det|Pro][Nom]
cult037/t577	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t578	eddigi	no	eddigi	eddigi[/Adj|Pro] + [Nom]	[/Adj|Pro][Nom]
cult037/t579	legbiztosabb	no	biztos	leg[/Supl] + biztos[/Adj] + abb[_Comp/Adj] + [Nom]	[/Supl][/Adj][_Comp/Adj][Nom]
cult037/t580	tudás	no	tudás	tudás[/N] + [Nom]	[/N][Nom]
cult037/t581	arról	right	az	az[/N|Pro]=ar + ról[Del]	[/N|Pro][Del]
cult037/t582	,	left	,	_	[Punct]
cult037/t583	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult037/t584	mi	no	mi	mi[/N|Pro|Int] + [Nom]	[/N|Pro|Int][Nom]
cult037/t585	történik	no	történik	történik[/V]=történ + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult037/t586	körülöttünk	no	körül	mi[/N|Pro]= + körül[/Post]=körülött + ünk[1Pl]	[/Post][1Pl]
cult037/t587	globális	no	globális	globális[/Adj] + [Nom]	[/Adj][Nom]
cult037/t588	szinten	no	szint	szint[/N] + en[Supe]	[/N][Supe]
cult037/t589	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t590	természetben	right	természet	természet[/N] + ben[Ine]	[/N][Ine]
cult037/t591	.	left	.	_	[Punct]

cult037/t592	–	no	–	_	[Punct]
cult037/t593	Összességében	no	összességében	összeségében[/Adv]	[/Adv]
cult037/t594	mik	no	mi	mi[/N|Pro|Int] + k[Pl] + [Nom]	[/N|Pro|Int][Pl][Nom]
cult037/t595	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t596	főbb	no	fő	fő[/Adj] + bb[_Comp/Adj] + [Nom]	[/Adj][_Comp/Adj][Nom]
cult037/t597	megállapításai	no	megállapítás	meg[/Prev] + állapít[/V] + ás[_Ger/N] + ai[Pl.Poss.3Sg] + [Nom]	[/N][Pl.Poss.3Sg][Nom]
cult037/t598	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t599	jelentésnek	right	jelentés	jelent[/V] + és[_Ger/N] + nek[Dat]	[/N][Dat]
cult037/t600	?	left	?	_	[Punct]

cult037/t601	–	no	–	_	[Punct]
cult037/t602	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t603	legfontosabb	no	fontos	leg[/Supl] + fontos[/Adj] + abb[_Comp/Adj] + [Nom]	[/Supl][/Adj][_Comp/Adj][Nom]
cult037/t604	talán	right	talán	talán[/Adv]	[/Adv]
cult037/t605	,	left	,	_	[Punct]
cult037/t606	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult037/t607	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t608	természet	no	természet	természet[/N] + [Nom]	[/N][Nom]
cult037/t609	gyorsabban	no	gyors	gyors[/Adj] + abb[_Comp/Adj] + an[_Manner/Adv]	[/Adj][_Comp/Adj][_Manner/Adv]
cult037/t610	pusztul	right	pusztul	pusztul[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult037/t611	,	left	,	_	[Punct]
cult037/t612	mint	no	mint	mint[/Cnj]	[/Cnj]
cult037/t613	bármikor	no	bármikor	bármikor[/Adv|Pro]	[/Adv|Pro]
cult037/t614	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t615	emberiség	no	emberiség	emberiség[/N] + [Nom]	[/N][Nom]
cult037/t616	korábbi	no	korábbi	korábbi[/Adj] + [Nom]	[/Adj][Nom]
cult037/t617	történelme	no	történelem	történelem[/N]=történelm + e[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult037/t618	során	right	során	során[/Post|(Poss)]	[/Post|(Poss)]
cult037/t619	.	left	.	_	[Punct]

cult037/t620	Egymillió	no	egymillió	egy[/Num] + millió[/Num] + [Nom]	[/Num][Nom]
cult037/t621	faj	no	faj	faj[/N] + [Nom]	[/N][Nom]
cult037/t622	tulajdonképpen	no	tulajdonképpen	tulajdonképpen[/Adv]	[/Adv]
cult037/t623	élőhalott	right	élőhalott	él[/V] + ő[_ImpfPtcp/Adj] + halott[/N] + [Nom]	[/N][Nom]
cult037/t624	;	left	;	_	[Punct]
cult037/t625	ha	no	ha	ha[/Cnj]	[/Cnj]
cult037/t626	nem	no	nem	nem[/Adv]	[/Adv]
cult037/t627	restauráljuk	no	restaurál	restaurál[/V] + juk[Prs.Def.1Pl]	[/V][Prs.Def.1Pl]
cult037/t628	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t629	élőhelyüket	right	élőhely	él[/V] + ő[_ImpfPtcp/Adj] + hely[/N] + ük[Poss.3Pl] + et[Acc]	[/N][Poss.3Pl][Acc]
cult037/t630	,	left	,	_	[Punct]
cult037/t631	kipusztulnak	right	kipusztul	ki[/Prev] + pusztul[/V] + nak[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
cult037/t632	.	left	.	_	[Punct]

cult037/t633	(	no	(	_	[Punct]
cult037/t634	Globálisan	left	globális	globális[/Adj] + an[_Manner/Adv]	[/Adj][_Manner/Adv]
cult037/t635	8	no	8	8[/Num|Digit] + [Nom]	[/Num|Digit][Nom]
cult037/t636	millió	no	millió	millió[/Num] + [Nom]	[/Num][Nom]
cult037/t637	állat-	no	állat	állat[/N] + [Nom] + -[Hyph:Hyph]	[/N][Nom][Hyph:Hyph]
cult037/t638	és	no	és	és[/Cnj]	[/Cnj]
cult037/t639	növényfajjal	no	növényfaj	növény[/N] + faj[/N] + jal[Ins]	[/N][Ins]
cult037/t640	számoltunk	right	számol	számol[/V] + tunk[Pst.NDef.1Pl]	[/V][Pst.NDef.1Pl]
cult037/t641	;	left	;	_	[Punct]
cult037/t642	ez	no	ez	ez[/N|Pro] + [Nom]	[/N|Pro][Nom]
cult037/t643	azért	no	azért	azért[/Adv|Pro]	[/Adv|Pro]
cult037/t644	fontos	right	fontos	fontos[/Adj] + [Nom]	[/Adj][Nom]
cult037/t645	,	left	,	_	[Punct]
cult037/t646	mert	no	mert	mert[/Cnj]	[/Cnj]
cult037/t647	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t648	genetika	no	genetika	genetika[/N] + [Nom]	[/N][Nom]
cult037/t649	felrobbantotta	no	felrobbant	fel[/Prev] + robbant[/V] + otta[Pst.Def.3Sg]	[/V][Pst.Def.3Sg]
cult037/t650	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t651	fajok	no	faj	faj[/N] + ok[Pl] + [Nom]	[/N][Pl][Nom]
cult037/t652	számát	right	szám	szám[/N] + a[Poss.3Sg]=á + t[Acc]	[/N][Poss.3Sg][Acc]
cult037/t653	,	left	,	_	[Punct]
cult037/t654	így	no	így	így[/Cnj]	[/Cnj]
cult037/t655	egészen	no	egészen	egészen[/Adv]	[/Adv]
cult037/t656	eltérő	no	eltérő	el[/Prev] + tér[/V] + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult037/t657	nagyságrendű	no	nagyságrendű	nagyság[/N] + rend[/N] + ű[_Adjz:Ú/Adj] + [Nom]	[/Adj][Nom]
cult037/t658	becslésekről	no	becslés	becslés[/N] + ek[Pl] + ről[Del]	[/N][Pl][Del]
cult037/t659	is	no	is	is[/Adv]	[/Adv]
cult037/t660	olvasni	no	olvas	olvas[/V] + ni[Inf]	[/V][Inf]
cult037/t661	lehet	right	lehet	lehet[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult037/t662	)	both	)	_	[Punct]
cult037/t663	.	left	.	_	[Punct]

cult037/t664	Ez	no	ez	ez[/N|Pro] + [Nom]	[/N|Pro][Nom]
cult037/t665	azt	no	az	az[/N|Pro] + t[Acc]	[/N|Pro][Acc]
cult037/t666	jelenti	right	jelent	jelent[/V] + i[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult037/t667	,	left	,	_	[Punct]
cult037/t668	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult037/t669	még	no	még	még[/Adv]	[/Adv]
cult037/t670	nem	no	nem	nem[/Adv]	[/Adv]
cult037/t671	értük	no	elér	el[/Prev]=[] + ér[/V] + tük[Pst.Def.1Pl]	[/V][Pst.Def.1Pl]
cult037/t672	el	no	el	el[/Prev]	[/Prev]
cult037/t673	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t674	földtörténet	no	földtörténet	föld[/N] + történet[/N] + [Nom]	[/N][Nom]
cult037/t675	hatodik	no	hat	hat[/Num] + odik[_Ord/Adj] + [Nom]	[/Num][_Ord/Adj][Nom]
cult037/t676	kihalási	no	kihalási	ki[/Prev] + hal[/V] + ás[_Ger/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult037/t677	hullámát	right	hullám	hullám[/N] + a[Poss.3Sg]=á + t[Acc]	[/N][Poss.3Sg][Acc]
cult037/t678	,	left	,	_	[Punct]
cult037/t679	de	no	de	de[/Cnj]	[/Cnj]
cult037/t680	sebesen	no	sebes	sebes[/Adj] + en[_Manner/Adv]	[/Adj][_Manner/Adv]
cult037/t681	haladunk	no	halad	halad[/V] + unk[Prs.NDef.1Pl]	[/V][Prs.NDef.1Pl]
cult037/t682	afelé	right	afelé	az[/N|Pro]=a + felé[/Post] + [/Adv|Pro]	[/Adv|Pro]
cult037/t683	.	left	.	_	[Punct]

cult037/t684	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t685	honos	no	honos	hon[/N] + os[_Adjz:s/Adj] + [Nom]	[/Adj][Nom]
cult037/t686	fajok	no	faj	faj[/N] + ok[Pl] + [Nom]	[/N][Pl][Nom]
cult037/t687	átlagos	no	átlagos	átlag[/Adv] + os[_Adjz:s/Adj] + [Nom]	[/Adj][Nom]
cult037/t688	egyedszáma	no	egyedszám	egyed[/N] + szám[/N] + a[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult037/t689	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t690	legfontosabb	no	fontos	leg[/Supl] + fontos[/Adj] + abb[_Comp/Adj] + [Nom]	[/Supl][/Adj][_Comp/Adj][Nom]
cult037/t691	szárazföldi	no	szárazföldi	száraz[/Adj] + föld[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult037/t692	élőhelytípusokban	no	élőhelytípus	él[/V] + ő[_ImpfPtcp/Adj] + hely[/N] + típus[/N] + ok[Pl] + ban[Ine]	[/N][Pl][Ine]
cult037/t693	1900	no	1900	1900[/Num|Digit] + [Nom]	[/Num|Digit][Nom]
cult037/t694	óta	no	óta	óta[/Post]	[/Post]
cult037/t695	legalább	no	legalább	legalább[/Adv]	[/Adv]
cult037/t696	20%-kal	no	20%	20[/Num|Digit] + %[/N|Unit|Abbr]=%- + kal[Ins]	[/N][Ins]
cult037/t697	csökkent	right	csökken	csökken[/V] + t[Pst.NDef.3Sg]	[/V][Pst.NDef.3Sg]
cult037/t698	.	left	.	_	[Punct]

cult037/t699	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t700	kétéltű	no	kétéltű	kétéltű[/Adj] + [Nom]	[/Adj][Nom]
cult037/t701	fajok	no	faj	faj[/N] + ok[Pl] + [Nom]	[/N][Pl][Nom]
cult037/t702	több	no	sok	sok[/Num]=tö + bb[_Comp/Num] + [Nom]	[/Num][_Comp/Num][Nom]
cult037/t703	mint	no	mint	mint[/Cnj]	[/Cnj]
cult037/t704	40%-a	right	40%	40[/Num|Digit] + %[/N|Unit|Abbr]=%- + a[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult037/t705	,	left	,	_	[Punct]
cult037/t706	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t707	zátonyképző	no	zátonyképző	zátony[/N] + képez[/V]=képz + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult037/t708	korallok	no	korall	korall[/N] + ok[Pl] + [Nom]	[/N][Pl][Nom]
cult037/t709	csaknem	no	csaknem	csaknem[/Adv]	[/Adv]
cult037/t710	33%-a	no	33%	33[/Num|Digit] + %[/N|Unit|Abbr]=%- + a[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult037/t711	és	no	és	és[/Cnj]	[/Cnj]
cult037/t712	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t713	összes	no	összes	összes[/Num] + [Nom]	[/Num][Nom]
cult037/t714	tengeri	no	tengeri	tenger[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult037/t715	emlős	no	emlős	emlős[/N] + [Nom]	[/N][Nom]
cult037/t716	több	no	sok	sok[/Num]=tö + bb[_Comp/Num] + [Nom]	[/Num][_Comp/Num][Nom]
cult037/t717	mint	no	mint	mint[/Cnj]	[/Cnj]
cult037/t718	egyharmada	no	egyhárom	egy[/Num] + három[/Num]=harm + ad[_Frac/Num] + a[Poss.3Sg] + [Nom]	[/Num][_Frac/Num][Poss.3Sg][Nom]
cult037/t719	veszélyeztetett	right	veszélyeztetett	veszélyeztet[/V] + ett[_PerfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult037/t720	.	left	.	_	[Punct]

cult037/t721	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t722	városi	no	városi	város[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult037/t723	területek	no	terület	terület[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult037/t724	kiterjedése	no	kiterjedés	ki[/Prev] + terjed[/V] + és[_Ger/N] + e[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult037/t725	1992	no	1992	1992[/Num|Digit] + [Nom]	[/Num|Digit][Nom]
cult037/t726	óta	no	óta	óta[/Post]	[/Post]
cult037/t727	több	no	sok	sok[/Num]=tö + bb[_Comp/Num] + [Nom]	[/Num][_Comp/Num][Nom]
cult037/t728	mint	no	mint	mint[/Cnj]	[/Cnj]
cult037/t729	kétszeresére	no	kétszeres	két[/Num|Attr] + szer[_Mlt-Iter/Adv] + es[_Adjz:s/Adj] + e[Poss.3Sg]=é + re[Subl]	[/Adj][Poss.3Sg][Subl]
cult037/t730	nőtt	right	nő	nő[/V] + tt[Pst.NDef.3Sg]	[/V][Pst.NDef.3Sg]
cult037/t731	.	left	.	_	[Punct]

cult037/t732	Az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t733	emberiség	no	emberiség	emberiség[/N] + [Nom]	[/N][Nom]
cult037/t734	több	no	sok	sok[/Num]=tö + bb[_Comp/Num] + [Nom]	[/Num][_Comp/Num][Nom]
cult037/t735	mint	no	mint	mint[/Cnj]	[/Cnj]
cult037/t736	fele	no	fél	fél[/Num]=fel + e[Poss.3Sg] + [Nom]	[/Num][Poss.3Sg][Nom]
cult037/t737	mára	no	ma	ma[/N]=má + ra[Subl]	[/N][Subl]
cult037/t738	városi	no	városi	város[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult037/t739	környezetben	no	környezet	környezet[/N] + ben[Ine]	[/N][Ine]
cult037/t740	lakik	right	lakik	lakik[/V]=lak + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult037/t741	.	left	.	_	[Punct]

cult037/t742	Ez	no	ez	ez[/Det|Pro] + [Nom]	[/Det|Pro][Nom]
cult037/t743	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t744	különválás	no	különválás	külön[/Prev] + válik[/V]=vál + ás[_Ger/N] + [Nom]	[/N][Nom]
cult037/t745	alapjaiban	no	alap	alap[/N] + jai[Pl.Poss.3Sg] + ban[Ine]	[/N][Pl.Poss.3Sg][Ine]
cult037/t746	megnehezíti	right	megnehezít	meg[/Prev] + nehezít[/V] + i[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult037/t747	,	left	,	_	[Punct]
cult037/t748	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult037/t749	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t750	emberek	no	ember	ember[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult037/t751	tisztában	no	tiszta	tiszta[/Adj]=tisztá + ban[Ine]	[/Adj][Ine]
cult037/t752	legyenek	no	lesz	lesz[/V]=le + gyenek[Sbjv.NDef.3Pl]	[/V][Sbjv.NDef.3Pl]
cult037/t753	azzal	no	az	az[/Det|Pro] + zal[Ins]	[/Det|Pro][Ins]
cult037/t754	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t755	ténnyel	right	tény	tény[/N]=ténny + el[Ins]	[/N][Ins]
cult037/t756	,	left	,	_	[Punct]
cult037/t757	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult037/t758	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t759	természet	no	természet	természet[/N] + [Nom]	[/N][Nom]
cult037/t760	részei	right	rész	rész[/N] + ei[Pl.Poss.3Sg] + [Nom]	[/N][Pl.Poss.3Sg][Nom]
cult037/t761	,	left	,	_	[Punct]
cult037/t762	és	no	és	és[/Cnj]	[/Cnj]
cult037/t763	életük	no	élet	élet[/N] + ük[Poss.3Pl] + [Nom]	[/N][Poss.3Pl][Nom]
cult037/t764	elsöprő	no	elsöprő	el[/Prev] + söpör[/V]=söpr + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult037/t765	mértékben	no	mérték	mérték[/N] + ben[Ine]	[/N][Ine]
cult037/t766	függ	no	függ	függ[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult037/t767	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t768	ökológiai	no	ökológiai	ökológia[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult037/t769	rendszerek	no	rendszer	rendszer[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
