cult037/t773	működésétől	működés	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t774	.	.	PUNCT	_

cult037/t775	A	a	DET	Definite=Def|PronType=Art
cult037/t776	világ	világ	NOUN	Case=Nom|Number=Sing
cult037/t777	szárazföldi	szárazföldi	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t778	területének	terület	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t779	több	sok	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t780	mint	mint	SCONJ	_
cult037/t781	egyharmada	egyhárom	NUM	Case=Nom|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t782	és	és	CCONJ	_
cult037/t783	az	az	DET	Definite=Def|PronType=Art
cult037/t784	édesvízkészletek	édesvízkészlet	NOUN	Case=Nom|Number=Plur
cult037/t785	közel	közel	ADV	_
cult037/t786	75%-a	75%	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t787	jelenleg	jelenleg	ADV	_
cult037/t788	a	a	DET	Definite=Def|PronType=Art
cult037/t789	mezőgazdasági	mezőgazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t790	termelést	termelés	NOUN	Case=Acc|Number=Sing
cult037/t791	vagy	vagy	CCONJ	_
cult037/t792	az	az	DET	Definite=Def|PronType=Art
cult037/t793	állattenyésztést	állattenyésztés	NOUN	Case=Acc|Number=Sing
cult037/t794	szolgálja	szolgál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t795	.	.	PUNCT	_

cult037/t796	A	a	DET	Definite=Def|PronType=Art
cult037/t797	mezőgazdasági	mezőgazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t798	termelés	termelés	NOUN	Case=Nom|Number=Sing
cult037/t799	értéke	érték	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t800	1970	1970	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t801	óta	óta	ADP	_
cult037/t802	kb.	kb.	ADV	_
cult037/t803	300%-kal	300%	NUM	Case=Ine|NumType=Card|Number=Sing
cult037/t804	,	,	PUNCT	_
cult037/t805	az	az	DET	Definite=Def|PronType=Art
cult037/t806	ipari	ipari	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t807	fafelhasználás	fafelhasználás	NOUN	Case=Nom|Number=Sing
cult037/t808	45%-kal	45%	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t809	nőtt	nő	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t810	,	,	PUNCT	_
cult037/t811	és	és	CCONJ	_
cult037/t812	kb.	kb.	ADV	_
cult037/t813	60	60	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t814	milliárd	milliárd	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t815	tonna	tonna	NOUN	Case=Nom|Number=Sing
cult037/t816	megújuló	megújuló	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t817	és	és	CCONJ	_
cult037/t818	nem-megújuló	nem-megújuló	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t819	erőforrást	erőforrás	NOUN	Case=Acc|Number=Sing
cult037/t820	használnak	felhasznál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t821	fel	fel	ADV	Degree=Pos
cult037/t822	évente	évente	ADV	_
cult037/t823	globálisan	globális	ADJ	Case=Ess|Degree=Pos|Number=Sing
cult037/t824	,	,	PUNCT	_
cult037/t825	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
cult037/t826	közel	közel	ADV	_
cult037/t827	kétszerese	kétszeres	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t828	az	az	DET	Definite=Def|PronType=Art
cult037/t829	1980.	1980	ADJ	Case=Nom|NumType=Ord|Number=Sing
cult037/t830	évinek	évi	PROPN	Case=Dat|Number=Sing
cult037/t831	.	.	PUNCT	_

cult037/t832	A	a	DET	Definite=Def|PronType=Art
cult037/t833	szárazföldi	szárazföldi	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t834	degradáció	degradáció	NOUN	Case=Nom|Number=Sing
cult037/t835	miatt	miatt	ADP	_
cult037/t836	a	a	DET	Definite=Def|PronType=Art
cult037/t837	földfelszín	földfelszín	NOUN	Case=Nom|Number=Sing
cult037/t838	23%-án	23%	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t839	csökkent	csökken	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t840	már	már	ADV	_
cult037/t841	a	a	DET	Definite=Def|PronType=Art
cult037/t842	termőképesség	termőképesség	NOUN	Case=Nom|Number=Sing
cult037/t843	,	,	PUNCT	_
cult037/t844	és	és	CCONJ	_
cult037/t845	évente	évente	ADV	_
cult037/t846	577	577	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t847	milliárd	milliárd	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t848	USD	USD	NOUN	Case=Nom|Number=Sing
cult037/t849	értékű	értékű	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t850	termés	termés	NOUN	Case=Nom|Number=Sing
cult037/t851	veszélyeztetett	veszélyeztetett	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t852	a	a	DET	Definite=Def|PronType=Art
cult037/t853	beporzók	beporzó	NOUN	Case=Nom|Number=Plur
cult037/t854	pusztulásának	pusztulás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t855	következtében	következtében	ADP	_
cult037/t856	.	.	PUNCT	_

cult037/t857	A	a	DET	Definite=Def|PronType=Art
cult037/t858	műanyagszennyezés	műanyagszennyezés	NOUN	Case=Nom|Number=Sing
cult037/t859	1980-tól	1980	NUM	Case=Abl|NumType=Card|Number=Sing
cult037/t860	a	a	DET	Definite=Def|PronType=Art
cult037/t861	tízszeresére	tízszeres	NOUN	Case=Sbl|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t862	nőtt	nő	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t863	,	,	PUNCT	_
cult037/t864	évente	évente	ADV	_
cult037/t865	300-400	300-400	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t866	millió	millió	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t867	tonna	tonna	NOUN	Case=Nom|Number=Sing
cult037/t868	nehézfémet	nehézfém	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t869	,	,	PUNCT	_
cult037/t870	ipari	ipari	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t871	létesítményekből	létesítmény	NOUN	Case=Ela|Number=Plur
cult037/t872	származó	származó	ADJ	Case=Nom|Number=Sing|VerbForm=PartPres
cult037/t873	oldószert	oldószer	NOUN	Case=Acc|Number=Sing
cult037/t874	,	,	PUNCT	_
cult037/t875	mérgező	mérgező	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t876	iszapot	iszap	NOUN	Case=Acc|Number=Sing
cult037/t877	és	és	CCONJ	_
cult037/t878	egyéb	egyéb	ADJ	Case=Nom|Number=Sing|VerbForm=PartPres
cult037/t879	hulladékot	hulladék	NOUN	Case=Acc|Number=Sing
cult037/t880	ürítenek	ürít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t881	a	a	DET	Definite=Def|PronType=Art
cult037/t882	világ	világ	NOUN	Case=Nom|Number=Sing
cult037/t883	vizeibe	víz	NOUN	Case=Ill|Number=Sing
cult037/t884	,	,	PUNCT	_
cult037/t885	és	és	CCONJ	_
cult037/t886	a	a	DET	Definite=Def|PronType=Art
cult037/t887	part	part	NOUN	Case=Nom|Number=Sing
cult037/t888	menti	menti	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t889	ökoszisztémákba	ökoszisztéma	NOUN	Case=Ill|Number=Plur
cult037/t890	kerülő	kerülő	ADJ	Case=Nom|Number=Sing|VerbForm=PartPres
cult037/t891	műtrágyák	műtrágya	NOUN	Case=Nom|Number=Plur
cult037/t892	több	sok	DET	Definite=Ind|PronType=Ind
cult037/t893	mint	mint	SCONJ	_
cult037/t894	400	400	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t895	óceáni	óceáni	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t896	"	"	PUNCT	_
cult037/t897	halott	halott	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t898	zónát	zóna	NOUN	Case=Acc|Number=Sing
cult037/t899	"	"	PUNCT	_
cult037/t900	idéztek	előidéz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t901	elő	elő	ADV	Degree=Pos
cult037/t902	,	,	PUNCT	_
cult037/t903	összesen	összesen	ADV	_
cult037/t904	több	sok	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t905	mint	mint	SCONJ	_
cult037/t906	245 000	245_000	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t907	km2	km2	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t908	területen	terület	NOUN	Case=Sup|Number=Sing
cult037/t909	.	.	PUNCT	_

cult037/t910	A	a	DET	Definite=Def|PronType=Art
cult037/t911	tanulmány	tanulmány	NOUN	Case=Nom|Number=Sing
cult037/t912	rámutat	rámutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t913	arra	az	PRON	Case=Sbl|Number=Sing|Person=3|PronType=Dem
cult037/t914	,	,	PUNCT	_
cult037/t915	hogy	hogy	SCONJ	_
cult037/t916	1980	1980	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t917	óta	óta	ADP	_
cult037/t918	az	az	DET	Definite=Def|PronType=Art
cult037/t919	üvegházhatású	üvegházhatású	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t920	gázok	gáz	NOUN	Case=Nom|Number=Plur
cult037/t921	kibocsátása	kibocsátás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t922	megduplázódott	megduplázódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t923	,	,	PUNCT	_
cult037/t924	mely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
cult037/t925	átlagosan	átlagos	ADJ	Case=Ess|Degree=Pos|Number=Sing
cult037/t926	0,7	0,7	NUM	Case=Nom|NumType=Frac|Number=Sing
cult037/t927	°C-os	°C-os	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t928	globális	globális	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t929	melegedést	melegedés	NOUN	Case=Acc|Number=Sing
cult037/t930	okozott	okoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t931	.	.	PUNCT	_

cult037/t932	A	a	DET	Definite=Def|PronType=Art
cult037/t933	klímaváltozás	klímaváltozás	NOUN	Case=Nom|Number=Sing
cult037/t934	máris	máris	ADV	_
cult037/t935	hatással	hatás	NOUN	Case=Ins|Number=Sing
cult037/t936	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t937	az	az	DET	Definite=Def|PronType=Art
cult037/t938	élővilágra	élővilág	NOUN	Case=Sbl|Number=Sing
cult037/t939	az	az	DET	Definite=Def|PronType=Art
cult037/t940	ökoszisztémáktól	ökoszisztéma	NOUN	Case=Abl|Number=Sing
cult037/t941	a	a	DET	Definite=Def|PronType=Art
cult037/t942	genetikai	genetikai	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t943	sokféleségig	sokféleség	NOUN	Case=Ter|Number=Sing
cult037/t944	.	.	PUNCT	_

cult037/t945	Ez	ez	DET	Case=Nom|Number=Sing|Person=3|PronType=Dem
cult037/t946	a	a	DET	Definite=Def|PronType=Art
cult037/t947	hatás	hatás	NOUN	Case=Nom|Number=Sing
cult037/t948	várhatóan	várható	ADJ	Case=Ess|Number=Sing|VerbForm=PartPres
cult037/t949	a	a	DET	Definite=Def|PronType=Art
cult037/t950	következő	következő	ADJ	Case=Nom|Number=Sing|VerbForm=PartPres
cult037/t951	évtizedekben	évtized	NOUN	Case=Ine|Number=Plur
cult037/t952	fokozódik	fokozódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t953	.	.	PUNCT	_

cult037/t954	A	a	DET	Definite=Def|PronType=Art
cult037/t955	modellek	modell	NOUN	Case=Nom|Number=Plur
cult037/t956	szerint	szerint	ADP	_
cult037/t957	a	a	DET	Definite=Def|PronType=Art
cult037/t958	globális	globális	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t959	átlaghőmérséklet	átlaghőmérséklet	NOUN	Case=Nom|Number=Sing
cult037/t960	2	2	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t961	fokos	fokos	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t962	emelkedésénél	emelkedés	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t963	a	a	DET	Definite=Def|PronType=Art
cult037/t964	korallok	korall	NOUN	Case=Nom|Number=Plur
cult037/t965	99%-a	99%	NUM	Case=Nom|NumType=Frac|Number=Sing
cult037/t966	pusztul	pusztul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t967	majd	majd	ADV	_
cult037/t968	el	el	ADV	_
cult037/t969	,	,	PUNCT	_
cult037/t970	1,5	1,5	NUM	Case=Nom|NumType=Frac|Number=Sing
cult037/t971	fokos	fokos	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t972	emelkedésnél	emelkedés	NOUN	Case=Nom|Number=Sing
cult037/t973	"	"	PUNCT	_
cult037/t974	csak	csak	ADV	_
cult037/t975	"	"	PUNCT	_
cult037/t976	82%-uk	82%	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t977	.	.	PUNCT	_

cult037/t978	Hogy	hogy	SCONJ	_
cult037/t979	ez	ez	DET	Case=Nom|Number=Sing|Person=3|PronType=Dem
cult037/t980	a	a	DET	Definite=Def|PronType=Art
cult037/t981	pusztulás	pusztulás	NOUN	Case=Nom|Number=Sing
cult037/t982	miért	miért	ADV	PronType=Int
cult037/t983	baj	baj	NOUN	Case=Nom|Number=Sing
cult037/t984	?	?	PUNCT	_

cult037/t985	Mert	mert	SCONJ	_
cult037/t986	a	a	DET	Definite=Def|PronType=Art
cult037/t987	természet	természet	NOUN	Case=Nom|Number=Sing
cult037/t988	és	és	CCONJ	_
cult037/t989	a	a	DET	Definite=Def|PronType=Art
cult037/t990	természettől	természet	NOUN	Case=Abl|Number=Sing
cult037/t991	kapott	kapott	ADJ	Case=Nom|Number=Sing|VerbForm=PartPast
cult037/t992	javak	javak	NOUN	Case=Nom|Number=Plur
cult037/t993	megóvása	megóvás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t994	nélkül	nélkül	ADP	_
cult037/t995	nem	nem	ADV	PronType=Neg
cult037/t996	védhetjük	megvéd	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t997	meg	meg	PART	_
cult037/t998	magunkat	maga	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1
cult037/t999	sem	sem	ADV	PronType=Neg
cult037/t1000	.	.	PUNCT	_

cult037/t1001	Az	az	DET	Definite=Def|PronType=Art
cult037/t1002	életünket	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1
cult037/t1003	fenntartó	fenntartó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
cult037/t1004	rendszert	rendszer	NOUN	Case=Acc|Number=Sing
cult037/t1005	pusztítjuk	pusztít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t1006	,	,	PUNCT	_
cult037/t1007	és	és	CCONJ	_
cult037/t1008	ha	ha	SCONJ	_
cult037/t1009	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
cult037/t1010	elpusztul	elpusztul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t1011	,	,	PUNCT	_
cult037/t1012	vele	ő	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs
cult037/t1013	pusztulunk	pusztul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t1014	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs
cult037/t1015	is	is	CCONJ	_
cult037/t1016	.	.	PUNCT	_

cult037/t1017	–	–	PUNCT	_
cult037/t1018	A	a	DET	Definite=Def|PronType=Art
cult037/t1019	kialakult	kialakult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
cult037/t1020	helyzet	helyzet	NOUN	Case=Nom|Number=Sing
cult037/t1021	világos	világos	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t1022	és	és	CCONJ	_
cult037/t1023	válságos	válságos	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t1024	.	.	PUNCT	_

cult037/t1025	A	a	DET	Definite=Def|PronType=Art
cult037/t1026	tanulmány	tanulmány	NOUN	Case=Nom|Number=Sing
cult037/t1027	vizsgálta	vizsgál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t1028	az	az	DET	Definite=Def|PronType=Art
cult037/t1029	okokat	ok	NOUN	Case=Acc|Number=Plur
cult037/t1030	is	is	CCONJ	_
cult037/t1031	?	?	PUNCT	_

cult037/t1032	–	–	PUNCT	_
cult037/t1033	Annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem
cult037/t1034	érdekében	érdekében	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t1035	,	,	PUNCT	_
cult037/t1036	hogy	hogy	SCONJ	_
cult037/t1037	a	a	DET	Definite=Def|PronType=Art
cult037/t1038	döntéshozást	döntéshozás	NOUN	Case=Acc|Number=Sing
cult037/t1039	minél	minél	ADV	_
cult037/t1040	inkább	inkább	ADV	_
cult037/t1041	támogassuk	támogat	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t1042	,	,	PUNCT	_
cult037/t1043	rangsoroltuk	rangsorol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t1044	a	a	DET	Definite=Def|PronType=Art
cult037/t1045	globálisan	globális	ADJ	Case=Ess|Degree=Pos|Number=Sing
cult037/t1046	ható	ható	ADJ	Case=Nom|Number=Sing|VerbForm=PartPres
cult037/t1047	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t1048	legfontosabb	fontos	ADJ	Case=Nom|Degree=Sup|Number=Sing
cult037/t1049	,	,	PUNCT	_
cult037/t1050	közvetlen	közvetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t1051	hatótényezőt	hatótényező	NOUN	Case=Acc|Number=Sing
cult037/t1052	.	.	PUNCT	_

cult037/t1053	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem
cult037/t1054	a	a	DET	Definite=Def|PronType=Art
cult037/t1055	káros	káros	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t1056	tényezők	tényező	NOUN	Case=Nom|Number=Plur
cult037/t1057	csökkenő	csökkenő	ADJ	Case=Nom|Number=Sing|VerbForm=PartPres
cult037/t1058	sorrendben	sorrend	NOUN	Case=Ine|Number=Sing
cult037/t1059	a	a	DET	Definite=Def|PronType=Art
cult037/t1060	következők	következő	NOUN	Case=Nom|Number=Plur
cult037/t1061	:	:	PUNCT	_
cult037/t1062	1)	1)	PROPN	Case=Nom|Number=Sing
cult037/t1063	a	a	DET	Definite=Def|PronType=Art
cult037/t1064	szárazföldi	szárazföldi	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t1065	és	és	CCONJ	_
cult037/t1066	tengeri	tengeri	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t1067	területek	terület	NOUN	Case=Nom|Number=Plur
cult037/t1068	használati	használati	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t1069	módjának	mód	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t1070	,	,	PUNCT	_
cult037/t1071	a	a	DET	Definite=Def|PronType=Art
cult037/t1072	használat	használat	NOUN	Case=Nom|Number=Sing
cult037/t1073	intenzitásának	intenzitás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t1074	változása	változás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t1075	,	,	PUNCT	_
cult037/t1076	2)	2)	PROPN	Case=Nom|Number=Sing
cult037/t1077	az	az	DET	Definite=Def|PronType=Art
cult037/t1078	élő	élő	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t1079	szervezetek	szervezet	NOUN	Case=Nom|Number=Plur
cult037/t1080	közvetlen	közvetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t1081	felhasználása	felhasználás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t1082	(	(	PUNCT	_
cult037/t1083	pl.	pl.	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t1084	halászat	halászat	NOUN	Case=Nom|Number=Sing
cult037/t1085	,	,	PUNCT	_
cult037/t1086	vadászat	vadászat	NOUN	Case=Nom|Number=Sing
cult037/t1087	)	)	PUNCT	_
cult037/t1088	,	,	PUNCT	_
cult037/t1089	3)	3)	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t1090	a	a	DET	Definite=Def|PronType=Art
cult037/t1091	klímaváltozás	klímaváltozás	NOUN	Case=Nom|Number=Sing
cult037/t1092	,	,	PUNCT	_
cult037/t1093	4)	4)	PROPN	Case=Nom|Number=Sing
cult037/t1094	a	a	DET	Definite=Def|PronType=Art
cult037/t1095	szennyezés	szennyezés	NOUN	Case=Nom|Number=Sing
cult037/t1096	és	és	CCONJ	_
cult037/t1097	5)	5)	PROPN	Case=Nom|Number=Sing
cult037/t1098	az	az	DET	Definite=Def|PronType=Art
cult037/t1099	idegenhonos	idegenhonos	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t1100	özönfajok	özönfaj	NOUN	Case=Nom|Number=Plur
cult037/t1101	terjedése	terjedés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t1102	.	.	PUNCT	_

cult037/t1103	Közvetett	közvetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
cult037/t1104	hatótényezők	hatótényező	NOUN	Case=Nom|Number=Plur
cult037/t1105	az	az	DET	Definite=Def|PronType=Art
cult037/t1106	emberiség	emberiség	NOUN	Case=Nom|Number=Sing
cult037/t1107	demográfiai	demográfiai	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t1108	növekedése	növekedés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t1109	,	,	PUNCT	_
cult037/t1110	az	az	DET	Definite=Def|PronType=Art
cult037/t1111	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t1112	főre	fő	NOUN	Case=Sbl|Number=Sing
cult037/t1113	jutó	jutó	ADJ	Case=Nom|Number=Sing|VerbForm=PartPres
cult037/t1114	fogyasztás	fogyasztás	NOUN	Case=Nom|Number=Sing
cult037/t1115	emelkedése	emelkedés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t1116	,	,	PUNCT	_
cult037/t1117	a	a	DET	Definite=Def|PronType=Art
cult037/t1118	technológiai	technológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t1119	innováció	innováció	NOUN	Case=Nom|Number=Sing
cult037/t1120	,	,	PUNCT	_
cult037/t1121	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
cult037/t1122	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t1123	esetekben	eset	NOUN	Case=Ine|Number=Plur
cult037/t1124	csökkenti	csökkent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t1125	,	,	PUNCT	_
cult037/t1126	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind
cult037/t1127	esetekben	eset	NOUN	Case=Ine|Number=Plur
cult037/t1128	növeli	növel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t1129	a	a	DET	Definite=Def|PronType=Art
cult037/t1130	természeti	természeti	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t1131	értékek	érték	NOUN	Case=Nom|Number=Plur
cult037/t1132	pusztítását	pusztítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t1133	,	,	PUNCT	_
cult037/t1134	illetve	illetve	CCONJ	_
cult037/t1135	a	a	DET	Definite=Def|PronType=Art
cult037/t1136	kormányzás	kormányzás	NOUN	Case=Nom|Number=Sing
cult037/t1137	és	és	CCONJ	_
cult037/t1138	felelősségvállalás	felelősségvállalás	NOUN	Case=Nom|Number=Sing
cult037/t1139	módjait	mód	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
cult037/t1140	.	.	PUNCT	_

cult037/t1141	Előtérbe	előtér	PROPN	Case=Ill|Number=Sing
cult037/t1142	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t1143	a	a	DET	Definite=Def|PronType=Art
cult037/t1144	globális	globális	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t1145	összekapcsoltság	összekapcsoltság	NOUN	Case=Nom|Number=Sing
cult037/t1146	kérdése	kérdés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t1147	,	,	PUNCT	_
cult037/t1148	vagyis	vagyis	CCONJ	_
cult037/t1149	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
cult037/t1150	,	,	PUNCT	_
cult037/t1151	hogy	hogy	SCONJ	_
cult037/t1152	az	az	DET	Definite=Def|PronType=Art
cult037/t1153	erőforrások	erőforrás	NOUN	Case=Nom|Number=Plur
cult037/t1154	kiaknázása	kiaknázás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t1155	és	és	CCONJ	_
cult037/t1156	a	a	DET	Definite=Def|PronType=Art
cult037/t1157	termelés	termelés	NOUN	Case=Nom|Number=Sing
cult037/t1158	a	a	DET	Definite=Def|PronType=Art
